PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-10-20T01:35:00Z,2021-10-20T01:30:00Z,PT5M,22.5,-31,81,2.9,184,0,0,184,172,184,13.1,27.8,0,993.5,41,8.2,28,0.14
2021-10-20T01:40:00Z,2021-10-20T01:35:00Z,PT5M,22.6,-28,73.9,2.9,253,0,0,253,237,253,13.3,27.5,0,993.4,40,8.2,28,0.14
2021-10-20T01:45:00Z,2021-10-20T01:40:00Z,PT5M,22.7,-26,72.5,2.9,268,0,0,268,251,268,13.4,27.2,0,993.3,40,8.2,27,0.14
2021-10-20T01:50:00Z,2021-10-20T01:45:00Z,PT5M,22.9,-23,72,2.9,274,0,0,274,257,274,13.6,26.9,0,993.2,40,8.2,27,0.14
2021-10-20T01:55:00Z,2021-10-20T01:50:00Z,PT5M,23,-21,71.5,2.8,280,0,0,280,262,280,13.7,26.7,0,993.1,39,8.2,27,0.14
2021-10-20T02:00:00Z,2021-10-20T01:55:00Z,PT5M,23.1,-18,70.1,2.8,294,0,0,294,276,294,13.8,26.4,0,992.9,39,8.2,26,0.14
2021-10-20T02:05:00Z,2021-10-20T02:00:00Z,PT5M,23.2,-15,63,2.8,365,0,0,365,342,365,14,26.2,0,992.9,38,8.2,26,0.14
2021-10-20T02:10:00Z,2021-10-20T02:05:00Z,PT5M,23.3,-13,54.8,2.7,445,2,2,446,419,446,14.2,26,0,992.8,38,8.2,26,0.14
2021-10-20T02:15:00Z,2021-10-20T02:10:00Z,PT5M,23.4,-10,45.5,2.7,525,16,14,539,510,539,14.4,25.8,0,992.8,38,8.2,26,0.14
2021-10-20T02:20:00Z,2021-10-20T02:15:00Z,PT5M,23.5,-7,37,2.6,594,32,29,623,594,623,14.6,25.6,0,992.7,37,8.3,25,0.14
2021-10-20T02:25:00Z,2021-10-20T02:20:00Z,PT5M,23.6,-4,35,2.6,599,48,44,643,617,643,14.9,25.4,0,992.7,37,8.3,25,0.14
2021-10-20T02:30:00Z,2021-10-20T02:25:00Z,PT5M,23.7,-1,33.9,2.6,593,68,61,654,632,654,15.1,25.2,0,992.6,37,8.3,25,0.14
2021-10-20T02:35:00Z,2021-10-20T02:30:00Z,PT5M,23.7,2,32,2.5,580,102,92,672,657,672,15.3,25,0,992.6,36,8.3,25,0.14
2021-10-20T02:40:00Z,2021-10-20T02:35:00Z,PT5M,23.8,4,31.6,2.5,561,126,114,675,665,675,15.5,24.8,0,992.5,36,8.4,25,0.14
2021-10-20T02:45:00Z,2021-10-20T02:40:00Z,PT5M,23.9,7,41.5,2.4,514,69,63,577,558,577,15.7,24.6,0,992.5,36,8.4,25,0.14
2021-10-20T02:50:00Z,2021-10-20T02:45:00Z,PT5M,24,10,52.9,2.4,456,8,8,464,437,464,15.9,24.4,0,992.4,35,8.4,26,0.14
2021-10-20T02:55:00Z,2021-10-20T02:50:00Z,PT5M,24.1,13,63.5,2.4,358,0,0,358,336,358,16.1,24.2,0,992.4,35,8.4,26,0.14
2021-10-20T03:00:00Z,2021-10-20T02:55:00Z,PT5M,24.2,16,72.5,2.3,269,0,0,269,252,269,16.3,24,0,992.3,35,8.5,26,0.14
2021-10-20T03:05:00Z,2021-10-20T03:00:00Z,PT5M,24.2,18,72,2.3,273,0,0,273,256,273,16.4,23.9,0,992.2,35,8.5,26,0.14
2021-10-20T03:10:00Z,2021-10-20T03:05:00Z,PT5M,24.3,21,70.1,2.3,291,0,0,291,273,291,16.5,23.8,0,992.1,35,8.4,27,0.14
2021-10-20T03:15:00Z,2021-10-20T03:10:00Z,PT5M,24.4,24,68.5,2.3,304,0,0,304,285,304,16.5,23.7,0,992,35,8.4,27,0.14
2021-10-20T03:20:00Z,2021-10-20T03:15:00Z,PT5M,24.5,26,68,2.3,308,0,0,308,289,308,16.6,23.6,0,991.9,35,8.4,27,0.14
2021-10-20T03:25:00Z,2021-10-20T03:20:00Z,PT5M,24.5,29,73.5,2.3,254,0,0,254,238,254,16.6,23.5,0,991.8,36,8.4,28,0.14
2021-10-20T03:30:00Z,2021-10-20T03:25:00Z,PT5M,24.6,31,79.5,2.3,195,0,0,195,183,195,16.7,23.4,0,991.7,36,8.4,28,0.14
2021-10-20T03:35:00Z,2021-10-20T03:30:00Z,PT5M,24.7,33,82.5,2.4,166,0,0,166,155,166,16.7,23.3,0,991.6,36,8.3,29,0.14
2021-10-20T03:40:00Z,2021-10-20T03:35:00Z,PT5M,24.8,36,84.9,2.4,142,0,0,142,133,142,16.8,23.2,0,991.5,36,8.3,30,0.14
2021-10-20T03:45:00Z,2021-10-20T03:40:00Z,PT5M,24.8,38,86.5,2.4,126,0,0,126,118,126,16.8,23.1,0,991.4,37,8.3,30,0.14
2021-10-20T03:50:00Z,2021-10-20T03:45:00Z,PT5M,24.9,40,88.2,2.4,109,0,0,109,102,109,16.9,23,0,991.3,37,8.3,31,0.14
2021-10-20T03:55:00Z,2021-10-20T03:50:00Z,PT5M,25,42,91.5,2.4,78,0,0,78,73,78,16.9,22.9,0,991.2,37,8.2,31,0.14
2021-10-20T04:00:00Z,2021-10-20T03:55:00Z,PT5M,25.1,44,94.7,2.4,48,0,0,48,45,48,17,22.9,0,991.1,37,8.2,32,0.14
2021-10-20T04:05:00Z,2021-10-20T04:00:00Z,PT5M,25.1,46,96,2.4,36,0,0,36,34,36,17.2,22.9,0,991,37,8.1,33,0.14
2021-10-20T04:10:00Z,2021-10-20T04:05:00Z,PT5M,25.1,47,96.8,2.5,29,0,0,29,27,29,17.5,23,0,991,37,8,34,0.14
2021-10-20T04:15:00Z,2021-10-20T04:10:00Z,PT5M,25.1,49,96,2.5,35,0,0,35,33,35,17.8,23.1,0,990.9,37,8,34,0.14
2021-10-20T04:20:00Z,2021-10-20T04:15:00Z,PT5M,25.1,51,94.9,2.6,44,0,0,44,42,44,18.2,23.2,0,990.9,36,7.9,35,0.14
2021-10-20T04:25:00Z,2021-10-20T04:20:00Z,PT5M,25.1,52,93,2.6,60,0,0,60,56,60,18.5,23.2,0,990.9,36,7.8,36,0.14
2021-10-20T04:30:00Z,2021-10-20T04:25:00Z,PT5M,25.1,54,91.1,2.7,75,0,0,75,70,75,18.8,23.3,0,990.9,35,7.7,37,0.14
2021-10-20T04:35:00Z,2021-10-20T04:30:00Z,PT5M,25,55,90,2.7,83,0,0,83,78,83,19.1,23.4,0,990.8,35,7.6,38,0.14
2021-10-20T04:40:00Z,2021-10-20T04:35:00Z,PT5M,25,57,89.4,2.8,87,0,0,87,82,87,19.5,23.5,0,990.8,34,7.5,38,0.14
2021-10-20T04:45:00Z,2021-10-20T04:40:00Z,PT5M,25,58,91,2.8,73,0,0,73,69,73,19.8,23.6,0,990.8,34,7.4,39,0.14
2021-10-20T04:50:00Z,2021-10-20T04:45:00Z,PT5M,25,60,92.8,2.9,58,0,0,58,54,58,20.1,23.7,0,990.8,34,7.3,40,0.14
2021-10-20T04:55:00Z,2021-10-20T04:50:00Z,PT5M,25,61,93,2.9,55,0,0,55,51,55,20.4,23.8,0,990.7,33,7.2,41,0.14
2021-10-20T05:00:00Z,2021-10-20T04:55:00Z,PT5M,25,62,93.1,3,53,0,0,53,50,53,20.8,23.9,0,990.7,33,7.1,42,0.14
2021-10-20T05:05:00Z,2021-10-20T05:00:00Z,PT5M,24.9,63,94,3,45,0,0,45,43,45,21,24,0,990.8,32,7,43,0.14
2021-10-20T05:10:00Z,2021-10-20T05:05:00Z,PT5M,24.8,65,94.8,2.9,39,0,0,39,36,39,21.3,24.1,0,991,31,6.8,44,0.14
2021-10-20T05:15:00Z,2021-10-20T05:10:00Z,PT5M,24.7,66,94,2.9,43,0,0,43,41,43,21.5,24.2,0,991.2,31,6.7,45,0.14
2021-10-20T05:20:00Z,2021-10-20T05:15:00Z,PT5M,24.6,67,92.8,2.9,51,0,0,51,48,51,21.7,24.4,0,991.3,30,6.5,46,0.14
2021-10-20T05:25:00Z,2021-10-20T05:20:00Z,PT5M,24.5,68,90,2.8,69,0,0,69,65,69,22,24.5,0,991.5,29,6.4,47,0.14
2021-10-20T05:30:00Z,2021-10-20T05:25:00Z,PT5M,24.3,69,87.2,2.8,87,0,0,87,81,87,22.2,24.6,0,991.7,29,6.2,48,0.14
2021-10-20T05:35:00Z,2021-10-20T05:30:00Z,PT5M,24.2,70,86,2.8,93,0,0,93,87,93,22.4,24.7,0,991.9,28,6,49,0.14
2021-10-20T05:40:00Z,2021-10-20T05:35:00Z,PT5M,24.1,71,85.4,2.7,95,0,0,95,89,95,22.7,24.8,0,992,27,5.9,50,0.14
2021-10-20T05:45:00Z,2021-10-20T05:40:00Z,PT5M,24,72,87,2.7,83,0,0,83,78,83,22.9,24.9,0,992.2,26,5.7,51,0.14
2021-10-20T05:50:00Z,2021-10-20T05:45:00Z,PT5M,23.9,73,88.7,2.7,70,0,0,70,66,70,23.1,25,0,992.4,25,5.6,51,0.14
2021-10-20T05:55:00Z,2021-10-20T05:50:00Z,PT5M,23.8,74,88.5,2.6,69,0,0,69,65,69,23.4,25.2,0,992.6,24,5.4,52,0.14
2021-10-20T06:00:00Z,2021-10-20T05:55:00Z,PT5M,23.6,75,87.7,2.6,72,0,0,72,67,72,23.6,25.3,0,992.7,23,5.3,53,0.14
2021-10-20T06:05:00Z,2021-10-20T06:00:00Z,PT5M,23.4,76,85,2.8,85,0,0,85,79,85,23.7,25.9,0,992.8,23,5.2,54,0.14
2021-10-20T06:10:00Z,2021-10-20T06:05:00Z,PT5M,23.1,77,81.9,2.9,99,0,0,99,93,99,23.8,26.6,0,992.9,23,5.1,55,0.14
2021-10-20T06:15:00Z,2021-10-20T06:10:00Z,PT5M,22.9,78,78,3.1,117,0,0,117,109,117,23.9,27.4,0,993,23,5.1,56,0.14
2021-10-20T06:20:00Z,2021-10-20T06:15:00Z,PT5M,22.6,78,74.9,3.3,129,0,0,129,121,129,23.9,28.2,0,993.1,23,5,57,0.14
2021-10-20T06:25:00Z,2021-10-20T06:20:00Z,PT5M,22.3,79,77.5,3.4,113,0,0,113,106,113,24,29.1,0,993.2,23,5,58,0.14
2021-10-20T06:30:00Z,2021-10-20T06:25:00Z,PT5M,22,80,80.6,3.6,93,0,0,93,87,93,24.1,30,0,993.3,23,4.9,59,0.14
2021-10-20T06:35:00Z,2021-10-20T06:30:00Z,PT5M,21.7,81,81.5,3.8,86,0,0,86,80,86,24.1,30.9,0,993.4,23,4.9,60,0.14
2021-10-20T06:40:00Z,2021-10-20T06:35:00Z,PT5M,21.4,82,81.9,4,80,0,0,80,75,80,24.2,31.8,0,993.4,23,4.8,61,0.14
2021-10-20T06:45:00Z,2021-10-20T06:40:00Z,PT5M,21.2,83,82,4.2,77,0,0,77,72,77,24.3,32.8,0,993.5,23,4.7,62,0.14
2021-10-20T06:50:00Z,2021-10-20T06:45:00Z,PT5M,20.9,83,82,4.4,73,0,0,73,69,73,24.3,33.8,0,993.6,23,4.7,64,0.14
2021-10-20T06:55:00Z,2021-10-20T06:50:00Z,PT5M,20.6,84,82,4.5,70,0,0,70,66,70,24.4,34.9,0,993.7,23,4.6,65,0.14
2021-10-20T07:00:00Z,2021-10-20T06:55:00Z,PT5M,20.3,85,82.3,4.7,66,0,0,66,62,66,24.5,35.8,0,993.7,24,4.6,66,0.14
2021-10-20T07:05:00Z,2021-10-20T07:00:00Z,PT5M,20.3,86,84.5,4.7,55,0,0,55,52,55,24.6,35.8,0,993.6,27,4.6,67,0.14
2021-10-20T07:10:00Z,2021-10-20T07:05:00Z,PT5M,20.3,86,86.9,4.6,44,0,0,44,41,44,24.7,35.7,0,993.4,30,4.6,68,0.14
2021-10-20T07:15:00Z,2021-10-20T07:10:00Z,PT5M,20.4,87,89,4.5,35,0,0,35,33,35,24.9,35.3,0,993.2,35,4.6,69,0.14
2021-10-20T07:20:00Z,2021-10-20T07:15:00Z,PT5M,20.4,88,90.7,4.4,28,0,0,28,26,28,25,34.9,0,993,39,4.6,70,0.14
2021-10-20T07:25:00Z,2021-10-20T07:20:00Z,PT5M,20.5,89,90.5,4.3,26,0,0,26,25,26,25.2,34.5,0,992.8,43,4.7,71,0.14
2021-10-20T07:30:00Z,2021-10-20T07:25:00Z,PT5M,20.5,89,90.1,4.1,26,0,0,26,24,26,25.3,34.1,0,992.6,47,4.8,72,0.14
2021-10-20T07:35:00Z,2021-10-20T07:30:00Z,PT5M,20.6,90,90,4,24,0,0,24,22,24,25.5,33.7,0,992.4,51,4.9,73,0.14
2021-10-20T07:40:00Z,2021-10-20T07:35:00Z,PT5M,20.6,91,88,3.9,26,0,0,26,24,26,25.6,33.3,0,992.2,55,5.1,74,0.14
2021-10-20T07:45:00Z,2021-10-20T07:40:00Z,PT5M,20.7,91,73,3.8,51,0,0,51,48,51,25.8,32.9,0,991.9,58,5.2,75,0.14
2021-10-20T07:50:00Z,2021-10-20T07:45:00Z,PT5M,20.8,92,58.9,3.7,75,0,0,75,70,75,25.9,32.5,0,991.7,61,5.4,76,0.14
2021-10-20T07:55:00Z,2021-10-20T07:50:00Z,PT5M,20.8,93,63.5,3.6,62,0,0,62,58,62,26.1,32.1,0,991.5,64,5.6,77,0.14
2021-10-20T08:00:00Z,2021-10-20T07:55:00Z,PT5M,20.9,94,70.8,3.5,44,0,0,44,41,44,26.2,31.8,0,991.3,67,5.8,78,0.14
2021-10-20T08:05:00Z,2021-10-20T08:00:00Z,PT5M,20.9,94,77,3.4,31,0,0,31,29,31,26.1,31.5,0,991.2,67,5.9,79,0.14
2021-10-20T08:10:00Z,2021-10-20T08:05:00Z,PT5M,21,95,80.2,3.3,22,0,0,22,21,22,25.9,31.3,0,991.2,66,6,80,0.14
2021-10-20T08:15:00Z,2021-10-20T08:10:00Z,PT5M,21.1,96,65.5,3.3,31,0,0,31,29,31,25.6,31.1,0,991.2,65,6,81,0.14
2021-10-20T08:20:00Z,2021-10-20T08:15:00Z,PT5M,21.1,96,50.7,3.2,40,0,0,40,38,40,25.3,30.9,0,991.1,63,6,82,0.14
2021-10-20T08:25:00Z,2021-10-20T08:20:00Z,PT5M,21.2,97,53,3.2,33,0,0,33,31,33,25.1,30.7,0,991.1,62,6.1,83,0.14
2021-10-20T08:30:00Z,2021-10-20T08:25:00Z,PT5M,21.2,98,57.9,3.2,24,0,0,24,22,24,24.8,30.5,0,991.1,61,6.1,84,0.14
2021-10-20T08:35:00Z,2021-10-20T08:30:00Z,PT5M,21.3,98,62.5,3.1,17,0,0,17,16,17,24.5,30.3,0,991.1,59,6.1,85,0.14
2021-10-20T08:40:00Z,2021-10-20T08:35:00Z,PT5M,21.3,99,68.1,3.1,11,0,0,11,10,11,24.3,30.1,0,991.1,58,6.2,86,0.14
2021-10-20T08:45:00Z,2021-10-20T08:40:00Z,PT5M,21.4,100,81,3,6,0,0,6,5,6,24,29.9,0,991.1,57,6.2,87,0.14
2021-10-20T08:50:00Z,2021-10-20T08:45:00Z,PT5M,21.5,101,93.4,3,1,0,0,1,1,1,23.7,29.7,0,991,56,6.3,88,0.14
2021-10-20T08:55:00Z,2021-10-20T08:50:00Z,PT5M,21.5,101,96,3,0,0,0,0,0,0,23.5,29.5,0,991,54,6.3,89,0.14
2021-10-20T09:00:00Z,2021-10-20T08:55:00Z,PT5M,21.6,102,95.9,3,0,0,0,0,0,0,23.2,29.4,0,991,53,6.3,90,0.14
2021-10-20T09:05:00Z,2021-10-20T09:00:00Z,PT5M,21.4,103,88.5,3.2,0,0,0,0,0,0,23.2,30.1,0,991.2,49,5.6,91,0.14
2021-10-20T09:10:00Z,2021-10-20T09:05:00Z,PT5M,21.3,103,80.9,3.5,0,0,0,0,0,0,23.3,30.9,0,991.5,44,4.9,92,0.14
2021-10-20T09:15:00Z,2021-10-20T09:10:00Z,PT5M,21.1,104,79,3.8,0,0,0,0,0,0,23.3,32,0,991.8,35,4.1,93,0.14
2021-10-20T09:20:00Z,2021-10-20T09:15:00Z,PT5M,21,105,78.8,4.2,0,0,0,0,0,0,23.4,33.2,0,992.1,22,3.3,94,0.14
2021-10-20T09:25:00Z,2021-10-20T09:20:00Z,PT5M,20.8,106,84,4.5,0,0,0,0,0,0,23.5,34.4,0,992.4,4,2.9,95,0.14
2021-10-20T09:30:00Z,2021-10-20T09:25:00Z,PT5M,20.6,106,88.8,4.9,0,0,0,0,0,0,23.6,35.6,0,992.7,342,2.8,96,0.14
2021-10-20T09:35:00Z,2021-10-20T09:30:00Z,PT5M,20.4,107,86,5.2,0,0,0,0,0,0,23.7,36.9,0,993,321,3.1,97,0.14
2021-10-20T09:40:00Z,2021-10-20T09:35:00Z,PT5M,20.3,108,83.4,5.6,0,0,0,0,0,0,23.8,38.2,0,993.3,306,3.7,98,0.14
2021-10-20T09:45:00Z,2021-10-20T09:40:00Z,PT5M,20.1,109,89.5,5.9,0,0,0,0,0,0,23.9,39.6,0,993.7,296,4.5,99,0.14
2021-10-20T09:50:00Z,2021-10-20T09:45:00Z,PT5M,19.9,109,96,6.3,0,0,0,0,0,0,24,41,0,994,289,5.4,100,0.14
2021-10-20T09:55:00Z,2021-10-20T09:50:00Z,PT5M,19.7,110,96.5,6.6,0,0,0,0,0,0,24.1,42.4,0,994.3,284,6.4,101,0.14
2021-10-20T10:00:00Z,2021-10-20T09:55:00Z,PT5M,19.6,111,95.9,7,0,0,0,0,0,0,24.2,44,0,994.5,280,7.2,102,0.14
2021-10-20T10:05:00Z,2021-10-20T10:00:00Z,PT5M,19.3,112,95,7.4,0,0,0,0,0,0,24.4,45.8,0,994.6,279,7,103,0.14
2021-10-20T10:10:00Z,2021-10-20T10:05:00Z,PT5M,19.1,113,93.9,7.8,0,0,0,0,0,0,24.6,47.8,0,994.6,278,6.7,104,0.14
2021-10-20T10:15:00Z,2021-10-20T10:10:00Z,PT5M,18.8,113,92,8.2,0,0,0,0,0,0,24.9,50,0,994.6,277,6,105,0.14
2021-10-20T10:20:00Z,2021-10-20T10:15:00Z,PT5M,18.5,114,87.9,8.6,0,0,0,0,0,0,25.2,52.3,0,994.6,277,5.4,106,0.14
2021-10-20T10:25:00Z,2021-10-20T10:20:00Z,PT5M,18.3,115,70.5,9,0,0,0,0,0,0,25.5,54.6,0,994.5,276,4.7,106,0.14
2021-10-20T10:30:00Z,2021-10-20T10:25:00Z,PT5M,18,116,55.9,9.4,0,0,0,0,0,0,25.7,57.1,0,994.5,274,4,107,0.14
2021-10-20T10:35:00Z,2021-10-20T10:30:00Z,PT5M,17.7,117,72,9.8,0,0,0,0,0,0,26,59.7,0,994.4,273,3.4,108,0.14
2021-10-20T10:40:00Z,2021-10-20T10:35:00Z,PT5M,17.5,118,90.7,10.2,0,0,0,0,0,0,26.3,62.4,0,994.4,270,2.7,109,0.14
2021-10-20T10:45:00Z,2021-10-20T10:40:00Z,PT5M,17.2,119,94.5,10.6,0,0,0,0,0,0,26.6,65.2,0,994.3,265,2,110,0.14
2021-10-20T10:50:00Z,2021-10-20T10:45:00Z,PT5M,16.9,119,95.6,11,0,0,0,0,0,0,26.8,68.1,0,994.3,257,1.4,111,0.14
2021-10-20T10:55:00Z,2021-10-20T10:50:00Z,PT5M,16.7,120,94.5,11.4,0,0,0,0,0,0,27.1,71.2,0,994.3,236,0.9,112,0.14
2021-10-20T11:00:00Z,2021-10-20T10:55:00Z,PT5M,16.4,121,92.5,11.8,0,0,0,0,0,0,27.3,74.1,0,994.2,192,0.6,113,0.14
2021-10-20T11:05:00Z,2021-10-20T11:00:00Z,PT5M,16.3,122,87.5,11.9,0,0,0,0,0,0,27.3,75,0,994.2,178,0.6,114,0.14
2021-10-20T11:10:00Z,2021-10-20T11:05:00Z,PT5M,16.3,123,83.6,11.9,0,0,0,0,0,0,27.2,75.6,0,994.2,170,0.5,115,0.14
2021-10-20T11:15:00Z,2021-10-20T11:10:00Z,PT5M,16.2,124,89.5,11.9,0,0,0,0,0,0,27,75.7,0,994.2,173,0.4,115,0.14
2021-10-20T11:20:00Z,2021-10-20T11:15:00Z,PT5M,16.2,125,95.9,11.9,0,0,0,0,0,0,26.8,75.7,0,994.1,182,0.3,116,0.14
2021-10-20T11:25:00Z,2021-10-20T11:20:00Z,PT5M,16.1,126,95,11.8,0,0,0,0,0,0,26.6,75.7,0,994.1,199,0.2,117,0.14
2021-10-20T11:30:00Z,2021-10-20T11:25:00Z,PT5M,16.1,127,93.1,11.8,0,0,0,0,0,0,26.4,75.7,0,994.1,234,0.2,118,0.14
2021-10-20T11:35:00Z,2021-10-20T11:30:00Z,PT5M,16.1,128,92,11.8,0,0,0,0,0,0,26.2,75.7,0,994.1,275,0.2,119,0.14
2021-10-20T11:40:00Z,2021-10-20T11:35:00Z,PT5M,16,129,91.2,11.7,0,0,0,0,0,0,26,75.7,0,994.1,297,0.3,119,0.14
2021-10-20T11:45:00Z,2021-10-20T11:40:00Z,PT5M,16,131,91.5,11.7,0,0,0,0,0,0,25.9,75.6,0,994.1,308,0.4,120,0.14
2021-10-20T11:50:00Z,2021-10-20T11:45:00Z,PT5M,16,132,89.7,11.7,0,0,0,0,0,0,25.7,75.6,0,994,313,0.5,121,0.14
2021-10-20T11:55:00Z,2021-10-20T11:50:00Z,PT5M,15.9,133,73,11.6,0,0,0,0,0,0,25.5,75.6,0,994,317,0.6,122,0.14
2021-10-20T12:00:00Z,2021-10-20T11:55:00Z,PT5M,15.9,134,57,11.6,0,0,0,0,0,0,25.3,75.7,0,994,319,0.7,123,0.14
2021-10-20T12:05:00Z,2021-10-20T12:00:00Z,PT5M,15.9,135,60,11.6,0,0,0,0,0,0,25.3,75.9,0,994,317,0.8,123,0.14
2021-10-20T12:10:00Z,2021-10-20T12:05:00Z,PT5M,15.8,136,65.4,11.6,0,0,0,0,0,0,25.2,76.2,0,994,314,0.8,124,0.14
2021-10-20T12:15:00Z,2021-10-20T12:10:00Z,PT5M,15.8,138,67,11.6,0,0,0,0,0,0,25.3,76.5,0,994,310,0.8,125,0.14
2021-10-20T12:20:00Z,2021-10-20T12:15:00Z,PT5M,15.7,139,67.5,11.7,0,0,0,0,0,0,25.3,76.8,0,994,306,0.8,125,0.14
2021-10-20T12:25:00Z,2021-10-20T12:20:00Z,PT5M,15.7,140,64.5,11.7,0,0,0,0,0,0,25.3,77.1,0,994,303,0.8,126,0.14
2021-10-20T12:30:00Z,2021-10-20T12:25:00Z,PT5M,15.6,141,63.4,11.7,0,0,0,0,0,0,25.3,77.5,0,994,299,0.8,127,0.14
2021-10-20T12:35:00Z,2021-10-20T12:30:00Z,PT5M,15.6,143,77.5,11.7,0,0,0,0,0,0,25.4,77.8,0,994.1,296,0.9,127,0.14
2021-10-20T12:40:00Z,2021-10-20T12:35:00Z,PT5M,15.5,144,92.1,11.7,0,0,0,0,0,0,25.4,78.1,0,994.1,293,0.9,128,0.14
2021-10-20T12:45:00Z,2021-10-20T12:40:00Z,PT5M,15.5,145,94.5,11.7,0,0,0,0,0,0,25.4,78.5,0,994.1,290,0.9,128,0.14
2021-10-20T12:50:00Z,2021-10-20T12:45:00Z,PT5M,15.4,147,93.7,11.8,0,0,0,0,0,0,25.4,78.8,0,994.1,287,0.9,129,0.14
2021-10-20T12:55:00Z,2021-10-20T12:50:00Z,PT5M,15.4,148,84.5,11.8,0,0,0,0,0,0,25.5,79.2,0,994.1,285,1,130,0.14
2021-10-20T13:00:00Z,2021-10-20T12:55:00Z,PT5M,15.3,150,76.6,11.8,0,0,0,0,0,0,25.5,79.5,0,994.1,283,1,130,0.14
2021-10-20T13:05:00Z,2021-10-20T13:00:00Z,PT5M,15.3,151,85,11.8,0,0,0,0,0,0,25.5,79.8,0,994.1,282,1,131,0.14
2021-10-20T13:10:00Z,2021-10-20T13:05:00Z,PT5M,15.3,153,94.4,11.9,0,0,0,0,0,0,25.5,80.2,0,994.1,283,1,131,0.14
2021-10-20T13:15:00Z,2021-10-20T13:10:00Z,PT5M,15.3,154,94,11.9,0,0,0,0,0,0,25.5,80.5,0,994.1,283,1.1,132,0.14
2021-10-20T13:20:00Z,2021-10-20T13:15:00Z,PT5M,15.2,156,88.7,12,0,0,0,0,0,0,25.5,80.9,0,994,284,1.1,132,0.14
2021-10-20T13:25:00Z,2021-10-20T13:20:00Z,PT5M,15.2,157,62.5,12,0,0,0,0,0,0,25.5,81.2,0,994,285,1.1,132,0.14
2021-10-20T13:30:00Z,2021-10-20T13:25:00Z,PT5M,15.2,159,36.1,12.1,0,0,0,0,0,0,25.5,81.6,0,994,286,1.1,133,0.14
2021-10-20T13:35:00Z,2021-10-20T13:30:00Z,PT5M,15.2,160,29.5,12.1,0,0,0,0,0,0,25.4,82,0,994,286,1.1,133,0.14
2021-10-20T13:40:00Z,2021-10-20T13:35:00Z,PT5M,15.2,162,26.1,12.2,0,0,0,0,0,0,25.4,82.3,0,994,287,1.1,133,0.14
2021-10-20T13:45:00Z,2021-10-20T13:40:00Z,PT5M,15.2,164,23.5,12.2,0,0,0,0,0,0,25.4,82.7,0,994,288,1.1,134,0.14
2021-10-20T13:50:00Z,2021-10-20T13:45:00Z,PT5M,15.1,165,21.1,12.3,0,0,0,0,0,0,25.4,83,0,993.9,288,1.1,134,0.14
2021-10-20T13:55:00Z,2021-10-20T13:50:00Z,PT5M,15.1,167,19.5,12.3,0,0,0,0,0,0,25.4,83.4,0,993.9,289,1.2,134,0.14
